primary,external,count
T71.152,X78.2XX,60
T71.152,X78.8XX,60
T71.152,X78.9XX,60
T71.152,X80.XXX,60
T71.152,X71,30
T71.152,X71.0,30
T71.152,X71.1,30
T71.152,X71.2,30
T71.152,X71.3,30
T71.152,X71.8,30
T71.152,X71.9,30
T71.152,X74.01,30
T71.152,X74.02,30
T71.152,X74.09,30
T71.162,X71.0XX,60
T71.162,X71.1XX,60
T71.162,X71.2XX,60
T71.162,X71.3XX,60
T71.162,X71.8XX,60
T71.162,X71.9XX,60
T71.162,X72.XXX,60
T71.162,X73.0XX,60
T71.162,X73.1XX,60
T71.162,X73.2XX,60
T71.162,X73.8XX,60
T71.162,X73.9XX,60
T71.162,X74.01X,60
T71.162,X74.02X,60
T71.162,X74.09X,60
T71.162,X74.8XX,60
T71.162,X74.9XX,60
T71.162,X78.0XX,60
T71.162,X78.1XX,60
T71.162,X78.2XX,60
T71.162,X78.8XX,60
T71.162,X78.9XX,60
T71.162,X80.XXX,60
T71.162,X71,30
T71.162,X71.0,30
T71.162,X71.1,30
T71.162,X71.2,30
T71.162,X71.3,30
T71.162,X71.8,30
T71.162,X71.9,30
T71.162,X74.01,30
T71.162,X74.02,30
T71.162,X74.09,30
T71.192,X71.0XX,60
T71.192,X71.1XX,60
T71.192,X71.2XX,60
T71.192,X71.3XX,60
T71.192,X71.8XX,60
T71.192,X71.9XX,60
T71.192,X72.XXX,60
T71.192,X73.0XX,60
T71.192,X73.1XX,60
T71.192,X73.2XX,60
T71.192,X73.8XX,60
T71.192,X73.9XX,60
T71.192,X74.01X,60
T71.192,X74.02X,60
T71.192,X74.09X,60
T71.192,X74.8XX,60
T71.192,X74.9XX,60
T71.192,X78.0XX,60
T71.192,X78.1XX,60
T71.192,X78.2XX,60
T71.192,X78.8XX,60
T71.192,X78.9XX,60
T71.192,X80.XXX,60
T71.192,X71,30
T71.192,X71.0,30
T71.192,X71.1,30
T71.192,X71.2,30
T71.192,X71.3,30
T71.192,X71.8,30
T71.192,X71.9,30
T71.192,X74.01,30
T71.192,X74.02,30
T71.192,X74.09,30
T71.222,X71.0XX,60
T71.222,X71.1XX,60
T71.222,X71.2XX,60
T71.222,X71.3XX,60
T71.222,X71.8XX,60
T71.222,X71.9XX,60
T71.222,X72.XXX,60
T71.222,X73.0XX,60
T71.222,X73.1XX,60
T71.222,X73.2XX,60
T71.222,X73.8XX,60
T71.222,X73.9XX,60
T71.222,X74.01X,60
T71.222,X74.02X,60
T71.222,X74.09X,60
T71.222,X74.8XX,60
T71.222,X74.9XX,60
T71.222,X78.0XX,60
T71.222,X78.1XX,60
T71.222,X78.2XX,60
T71.222,X78.8XX,60
T71.222,X78.9XX,60
T71.222,X80.XXX,60
T71.222,X71,30
T71.222,X71.0,30
T71.222,X71.1,30
T71.222,X71.2,30
T71.222,X71.3,30
T71.222,X71.8,30
T71.222,X71.9,30
T71.222,X74.01,30
T71.222,X74.02,30
T71.222,X74.09,30
T71.232,X71.0XX,60
T71.232,X71.1XX,60
T71.232,X71.2XX,60
T71.232,X71.3XX,60
T71.232,X71.8XX,60
T71.232,X71.9XX,60
T71.232,X72.XXX,60
T71.232,X73.0XX,60
T71.232,X73.1XX,60
T71.232,X73.2XX,60
T71.232,X73.8XX,60
T71.232,X73.9XX,60
T71.232,X74.01X,60
T71.232,X74.02X,60
T71.232,X74.09X,60
T71.232,X74.8XX,60
T71.232,X74.9XX,60
T71.232,X78.0XX,60
T71.232,X78.1XX,60
T71.232,X78.2XX,60
T71.232,X78.8XX,60
T71.232,X78.9XX,60
T71.232,X80.XXX,60
T71.232,X71,30
T71.232,X71.0,30
T71.232,X71.1,30
T71.232,X71.2,30
T71.232,X71.3,30
T71.232,X71.8,30
T71.232,X71.9,30
T71.232,X74.01,30
T71.232,X74.02,30
T71.232,X74.09,30
T74.11X,X98.3XX,20
T74.11X,X98.8XX,20
T74.11X,X98.9XX,20
T74.11X,Y08.81X,20
T74.11X,Y08.89X,20
T74.11X,Y08,10
T74.11X,Y08.8,10
T74.11X,Y08.81,10
T74.11X,Y08.89,10
T74.11X,Y09,10
T76.11X,X98.3XX,20
T76.11X,X98.8XX,20
T76.11X,X98.9XX,20
T76.11X,Y08.81X,20
T76.11X,Y08.89X,20
T76.11X,Y08,10
T76.11X,Y08.8,10
T76.11X,Y08.81,10
T76.11X,Y08.89,10
T76.11X,Y09,10
T79,V80.010,30
T79,V80.018,30
T79,V80.710,30
T79,V80.711,30
T79,V80.720,30
T79,V80.721,30
T79,V80.730,30
T79,V80.790,30
T79,V80.21X,20
T79,V80.01,10
T79,V80.21,10
T79,V80.72,10
T79.0,V80.010,30
T79.0,V80.018,30
T79.0,V80.710,30
T79.0,V80.711,30
T79.0,V80.720,30
T79.0,V80.721,30
T79.0,V80.730,30
T79.0,V80.790,30
T79.0,V80.21X,20
T79.0,V80.01,10
T79.0,V80.21,10
T79.0,V80.72,10
T79.0XX,V80.010,60
T79.0XX,V80.018,60
T79.0XX,V80.710,60
T79.0XX,V80.711,60
T79.0XX,V80.720,60
T79.0XX,V80.721,60
T79.0XX,V80.730,60
T79.0XX,V80.790,60
T79.0XX,V80.21X,40
T79.0XX,V80.01,20
T79.0XX,V80.21,20
T79.0XX,V80.72,20
T79.1,V80.010,30
T79.1,V80.018,30
T79.1,V80.710,30
T79.1,V80.711,30
T79.1,V80.720,30
T79.1,V80.721,30
T79.1,V80.730,30
T79.1,V80.790,30
T79.1,V80.21X,20
T79.1,V80.01,10
T79.1,V80.21,10
T79.1,V80.72,10
T79.1XX,V80.010,60
T79.1XX,V80.018,60
T79.1XX,V80.710,60
T79.1XX,V80.711,60
T79.1XX,V80.720,60
T79.1XX,V80.721,60
T79.1XX,V80.730,60
T79.1XX,V80.790,60
T79.1XX,V80.21X,40
T79.1XX,V80.01,20
T79.1XX,V80.21,20
T79.1XX,V80.72,20
T79.2,V80.010,30
T79.2,V80.018,30
T79.2,V80.710,30
T79.2,V80.711,30
T79.2,V80.720,30
T79.2,V80.721,30
T79.2,V80.730,30
T79.2,V80.790,30
T79.2,V80.21X,20
T79.2,V80.01,10
T79.2,V80.21,10
T79.2,V80.72,10
T79.2XX,V80.010,60
T79.2XX,V80.018,60
T79.2XX,V80.710,60
T79.2XX,V80.711,60
T79.2XX,V80.720,60
T79.2XX,V80.721,60
T79.2XX,V80.730,60
T79.2XX,V80.790,60
T79.2XX,V80.21X,40
T79.2XX,V80.01,20
T79.2XX,V80.21,20
T79.2XX,V80.72,20
T79.8,V80.010,30
T79.8,V80.018,30
T79.8,V80.710,30
T79.8,V80.711,30
T79.8,V80.720,30
T79.8,V80.721,30
T79.8,V80.730,30
T79.8,V80.790,30
T79.8,V80.21X,20
T79.8,V80.01,10
T79.8,V80.21,10
T79.8,V80.72,10
T79.8XX,V80.010,60
T79.8XX,V80.018,60
T79.8XX,V80.710,60
T79.8XX,V80.711,60
T79.8XX,V80.720,60
T79.8XX,V80.721,60
T79.8XX,V80.730,60
T79.8XX,V80.790,60
T79.8XX,V80.21X,40
T79.8XX,V80.01,20
T79.8XX,V80.21,20
T79.8XX,V80.72,20
T79.9,V80.010,30
T79.9,V80.018,30
T79.9,V80.710,30
T79.9,V80.711,30
T79.9,V80.720,30
T79.9,V80.721,30
T79.9,V80.730,30
T79.9,V80.790,30
T79.9,V80.21X,20
T79.9,V80.01,10
T79.9,V80.21,10
T79.9,V80.72,10
T79.9XX,V80.010,60
T79.9XX,V80.018,60
T79.9XX,V80.710,60
T79.9XX,V80.711,60
T79.9XX,V80.720,60
T79.9XX,V80.721,60
T79.9XX,V80.730,60
T79.9XX,V80.790,60
T79.9XX,V80.21X,40
T79.9XX,V80.01,20
T79.9XX,V80.21,20
T79.9XX,V80.72,20
T79.A,V80.010,30
T79.A,V80.018,30
T79.A,V80.710,30
T79.A,V80.711,30
T79.A,V80.720,30
T79.A,V80.721,30
T79.A,V80.730,30
T79.A,V80.790,30
T79.A,V80.21X,20
T79.A,V80.01,10
T79.A,V80.21,10
T79.A,V80.72,10
T79.A1,V80.010,30
T79.A1,V80.018,30
T79.A1,V80.710,30
T79.A1,V80.711,30
T79.A1,V80.720,30
T79.A1,V80.721,30
T79.A1,V80.730,30
T79.A1,V80.790,30
T79.A1,V80.21X,20
T79.A1,V80.01,10
T79.A1,V80.21,10
T79.A1,V80.72,10
T79.A11,V80.010,90
T79.A11,V80.018,90
T79.A11,V80.710,90
T79.A11,V80.711,90
T79.A11,V80.720,90
T79.A11,V80.721,90
T79.A11,V80.730,90
T79.A11,V80.790,90
T79.A11,V80.21X,60
T79.A11,V80.01,30
T79.A11,V80.21,30
T79.A11,V80.72,30
T79.A12,V80.010,90
T79.A12,V80.018,90
T79.A12,V80.710,90
T79.A12,V80.711,90
T79.A12,V80.720,90
T79.A12,V80.721,90
T79.A12,V80.730,90
T79.A12,V80.790,90
T79.A12,V80.21X,60
T79.A12,V80.01,30
T79.A12,V80.21,30
T79.A12,V80.72,30
T79.A19,V80.010,90
T79.A19,V80.018,90
T79.A19,V80.710,90
T79.A19,V80.711,90
T79.A19,V80.720,90
T79.A19,V80.721,90
T79.A19,V80.730,90
T79.A19,V80.790,90
T79.A19,V80.21X,60
T79.A19,V80.01,30
T79.A19,V80.21,30
T79.A19,V80.72,30
T79.A2,V80.010,30
T79.A2,V80.018,30
T79.A2,V80.710,30
T79.A2,V80.711,30
T79.A2,V80.720,30
T79.A2,V80.721,30
T79.A2,V80.730,30
T79.A2,V80.790,30
T79.A2,V80.21X,20
T79.A2,V80.01,10
T79.A2,V80.21,10
T79.A2,V80.72,10
T79.A21,V80.010,90
T79.A21,V80.018,90
T79.A21,V80.710,90
T79.A21,V80.711,90
T79.A21,V80.720,90
T79.A21,V80.721,90
T79.A21,V80.730,90
T79.A21,V80.790,90
T79.A21,V80.21X,60
T79.A21,V80.01,30
T79.A21,V80.21,30
T79.A21,V80.72,30
T79.A22,V80.010,90
T79.A22,V80.018,90
T79.A22,V80.710,90
T79.A22,V80.711,90
T79.A22,V80.720,90
T79.A22,V80.721,90
T79.A22,V80.730,90
T79.A22,V80.790,90
T79.A22,V80.21X,60
T79.A22,V80.01,30
T79.A22,V80.21,30
T79.A22,V80.72,30
T79.A29,V80.010,90
T79.A29,V80.018,90
T79.A29,V80.710,90
T79.A29,V80.711,90
T79.A29,V80.720,90
T79.A29,V80.721,90
T79.A29,V80.730,90
T79.A29,V80.790,90
T79.A29,V80.21X,60
T79.A29,V80.01,30
T79.A29,V80.21,30
T79.A29,V80.72,30
T79.A3,V80.010,30
T79.A3,V80.018,30
T79.A3,V80.710,30
T79.A3,V80.711,30
T79.A3,V80.720,30
T79.A3,V80.721,30
T79.A3,V80.730,30
T79.A3,V80.790,30
T79.A3,V80.21X,20
T79.A3,V80.01,10
T79.A3,V80.21,10
T79.A3,V80.72,10
T79.A3X,V80.010,60
T79.A3X,V80.018,60
T79.A3X,V80.710,60
T79.A3X,V80.711,60
T79.A3X,V80.720,60
T79.A3X,V80.721,60
T79.A3X,V80.730,60
T79.A3X,V80.790,60
T79.A3X,V80.21X,40
T79.A3X,V80.01,20
T79.A3X,V80.21,20
T79.A3X,V80.72,20
V00.031,V02.931,40
V00.031,V02.938,40
V00.031,V04.931,40
V00.031,V04.938,40
V00.031,V02.90X,20
V00.031,V02.91X,20
V00.031,V02.92X,20
V00.031,V02.99X,20
V00.031,V12.3XX,20
V00.031,V14.3XX,20
V00.031,V19.81X,20
V00.031,V30.4XX,20
V00.031,V31.4XX,20
V00.031,V32.4XX,20
V00.031,V34.4XX,20
V00.031,V35.4XX,20
V00.031,V36.4XX,20
V00.031,V37.4XX,20
V00.031,V39.81X,20
V00.031,V39.89X,20
V00.031,V49.81X,20
V00.031,V50.4XX,20
V00.031,V51.4XX,20
V00.031,V52.4XX,20
V00.031,V54.4XX,20
V00.031,V55.4XX,20
V00.031,V56.4XX,20
V00.031,V57.4XX,20
V00.031,V58.4XX,20
V00.031,V59.81X,20
V00.031,V59.88X,20
V00.031,V60.4XX,20
V00.031,V61.4XX,20
V00.031,V62.4XX,20
V00.031,V64.4XX,20
V00.031,V65.4XX,20
V00.031,V66.4XX,20
V00.031,V67.4XX,20
V00.031,V68.4XX,20
V00.031,V69.81X,20
V00.031,V69.88X,20
V00.031,V71.4XX,20
V00.031,V72.4XX,20
V00.031,V74.4XX,20
V00.031,V75.4XX,20
V00.031,V76.4XX,20
V00.031,V77.4XX,20
V00.031,V78.4XX,20
V00.031,V79.81X,20
V00.031,V79.88X,20
V00.031,V81.83X,20
V00.031,V84.4XX,20
V00.031,V86.41X,20
V00.031,V86.42X,20
V00.031,V86.43X,20
V00.031,V86.44X,20
V00.031,V86.45X,20
V00.031,V86.46X,20
V00.031,V02,10
V00.031,V02.9,10
V00.031,V02.90,10
V00.031,V02.91,10
V00.031,V02.92,10
V00.031,V02.99,10
V00.031,V04,10
V00.031,V04.03,10
V00.031,V04.93,10
V00.031,V12,10
V00.031,V12.3,10
V00.031,V14,10
V00.031,V14.3,10
V00.031,V19.81,10
V00.031,V30,10
V00.031,V30.4,10
V00.031,V31.4,10
V00.031,V32,10
V00.031,V32.4,10
V00.031,V34,10
V00.031,V34.4,10
V00.031,V35,10
V00.031,V35.4,10
V00.031,V36,10
V00.031,V36.4,10
V00.031,V37,10
V00.031,V37.4,10
V00.031,V38,10
V00.031,V39,10
V00.031,V39.8,10
V00.031,V39.81,10
V00.031,V39.89,10
V00.031,V40,10
V00.031,V42,10
V00.031,V44,10
V00.031,V45,10
V00.031,V46,10
V00.031,V47,10
V00.031,V48,10
V00.031,V49,10
V00.031,V49.81,10
V00.031,V50,10
V00.031,V50.4,10
V00.031,V51,10
V00.031,V51.4,10
V00.031,V52,10
V00.031,V52.4,10
V00.031,V54,10
V00.031,V54.4,10
V00.031,V55,10
V00.031,V55.4,10
V00.031,V56,10
V00.031,V56.4,10
V00.031,V57,10
V00.031,V57.4,10
V00.031,V58,10
V00.031,V58.4,10
V00.031,V59,10
V00.031,V59.8,10
V00.031,V59.81,10
V00.031,V59.88,10
V00.031,V60,10
V00.031,V60.4,10
V00.031,V61,10
V00.031,V61.4,10
V00.031,V62,10
V00.031,V62.4,10
V00.031,V64,10
V00.031,V64.4,10
V00.031,V65,10
V00.031,V65.4,10
V00.031,V66,10
V00.031,V66.4,10
V00.031,V67,10
V00.031,V67.4,10
V00.031,V68,10
V00.031,V68.4,10
V00.031,V69,10
V00.031,V69.8,10
V00.031,V69.81,10
V00.031,V69.88,10
V00.031,V70,10
V00.031,V71,10
V00.031,V71.4,10
V00.031,V72,10
V00.031,V72.4,10
V00.031,V74,10
V00.031,V74.4,10
V00.031,V75,10
V00.031,V75.4,10
V00.031,V76,10
V00.031,V76.4,10
V00.031,V77,10
V00.031,V77.4,10
V00.031,V78,10
V00.031,V79,10
V00.031,V79.8,10
V00.031,V79.81,10
V00.031,V79.88,10
V00.031,V81.83,10
V00.031,V84.4,10
V00.031,V86.41,10
V00.031,V86.42,10
V00.031,V86.43,10
V00.031,V86.44,10
V00.031,V86.45,10
V00.031,V86.46,10
V00.038,V02.931,40
V00.038,V02.938,40
V00.038,V04.931,40
V00.038,V04.938,40
V00.038,V02.90X,20
V00.038,V02.91X,20
V00.038,V02.92X,20
V00.038,V02.99X,20
V00.038,V12.3XX,20
V00.038,V14.3XX,20
V00.038,V19.81X,20
V00.038,V30.4XX,20
V00.038,V31.4XX,20
V00.038,V32.4XX,20
V00.038,V34.4XX,20
V00.038,V35.4XX,20
V00.038,V36.4XX,20
V00.038,V37.4XX,20
V00.038,V39.81X,20
V00.038,V39.89X,20
V00.038,V49.81X,20
V00.038,V50.4XX,20
V00.038,V51.4XX,20
V00.038,V52.4XX,20
V00.038,V54.4XX,20
V00.038,V55.4XX,20
V00.038,V56.4XX,20
V00.038,V57.4XX,20
V00.038,V58.4XX,20
V00.038,V59.81X,20
V00.038,V59.88X,20
V00.038,V60.4XX,20
V00.038,V61.4XX,20
V00.038,V62.4XX,20
V00.038,V64.4XX,20
V00.038,V65.4XX,20
V00.038,V66.4XX,20
V00.038,V67.4XX,20
V00.038,V68.4XX,20
V00.038,V69.81X,20
V00.038,V69.88X,20
V00.038,V71.4XX,20
V00.038,V72.4XX,20
V00.038,V74.4XX,20
V00.038,V75.4XX,20
V00.038,V76.4XX,20
V00.038,V77.4XX,20
V00.038,V78.4XX,20
V00.038,V79.81X,20
V00.038,V79.88X,20
V00.038,V81.83X,20
V00.038,V84.4XX,20
V00.038,V86.41X,20
V00.038,V86.42X,20
V00.038,V86.43X,20
V00.038,V86.44X,20
V00.038,V86.45X,20
V00.038,V86.46X,20
V00.038,V02,10
V00.038,V02.9,10
V00.038,V02.90,10
V00.038,V02.91,10
V00.038,V02.92,10
V00.038,V02.99,10
V00.038,V04,10
V00.038,V04.03,10
V00.038,V04.93,10
V00.038,V12,10
V00.038,V12.3,10
V00.038,V14,10
V00.038,V14.3,10
V00.038,V19.81,10
V00.038,V30,10
V00.038,V30.4,10
V00.038,V31.4,10
V00.038,V32,10
V00.038,V32.4,10
V00.038,V34,10
V00.038,V34.4,10
V00.038,V35,10
V00.038,V35.4,10
V00.038,V36,10
V00.038,V36.4,10
V00.038,V37,10
V00.038,V37.4,10
V00.038,V38,10
V00.038,V39,10
V00.038,V39.8,10
V00.038,V39.81,10
V00.038,V39.89,10
V00.038,V40,10
V00.038,V42,10
V00.038,V44,10
V00.038,V45,10
V00.038,V46,10
V00.038,V47,10
V00.038,V48,10
V00.038,V49,10
V00.038,V49.81,10
V00.038,V50,10
V00.038,V50.4,10
V00.038,V51,10
V00.038,V51.4,10
V00.038,V52,10
V00.038,V52.4,10
V00.038,V54,10
V00.038,V54.4,10
V00.038,V55,10
V00.038,V55.4,10
V00.038,V56,10
V00.038,V56.4,10
V00.038,V57,10
V00.038,V57.4,10
V00.038,V58,10
V00.038,V58.4,10
V00.038,V59,10
V00.038,V59.8,10
V00.038,V59.81,10
V00.038,V59.88,10
V00.038,V60,10
V00.038,V60.4,10
V00.038,V61,10
V00.038,V61.4,10
V00.038,V62,10
V00.038,V62.4,10
V00.038,V64,10
V00.038,V64.4,10
V00.038,V65,10
V00.038,V65.4,10
V00.038,V66,10
V00.038,V66.4,10
V00.038,V67,10
V00.038,V67.4,10
V00.038,V68,10
V00.038,V68.4,10
V00.038,V69,10
V00.038,V69.8,10
V00.038,V69.81,10
V00.038,V69.88,10
V00.038,V70,10
V00.038,V71,10
V00.038,V71.4,10
V00.038,V72,10
V00.038,V72.4,10
V00.038,V74,10
V00.038,V74.4,10
V00.038,V75,10
V00.038,V75.4,10
V00.038,V76,10
V00.038,V76.4,10
V00.038,V77,10
V00.038,V77.4,10
V00.038,V78,10
V00.038,V79,10
V00.038,V79.8,10
V00.038,V79.81,10
V00.038,V79.88,10
V00.038,V81.83,10
V00.038,V84.4,10
V00.038,V86.41,10
V00.038,V86.42,10
V00.038,V86.43,10
V00.038,V86.44,10
V00.038,V86.45,10
V00.038,V86.46,10
V00.111,V00.141,30
V00.111,V00.221,30
V00.111,V00.381,30
V00.111,V00.821,30
V00.111,V00.831,30
V00.111,V00.891,30
V00.111,W10.2XX,20
V00.111,W10.2,10
V00.111,W18,10
V00.121,V00.141,30
V00.121,V00.221,30
V00.121,V00.381,30
V00.121,V00.821,30
V00.121,V00.831,30
V00.121,V00.891,30
V00.121,W10.2XX,20
V00.121,W10.2,10
V00.121,W18,10
V00.131,V00.141,30
V00.131,V00.221,30
V00.131,V00.381,30
V00.131,V00.821,30
V00.131,V00.831,30
V00.131,V00.891,30
V00.131,W10.2XX,20
V00.131,W10.2,10
V00.131,W18,10
V00.141,V00.141,30
V00.141,V00.221,30
V00.141,V00.381,30
V00.141,V00.821,30
V00.141,V00.831,30
V00.141,V00.891,30
V00.141,W10.2XX,20
V00.141,W10.2,10
V00.141,W18,10
V00.151,V00.141,30
V00.151,V00.221,30
V00.151,V00.381,30
V00.151,V00.821,30
V00.151,V00.831,30
V00.151,V00.891,30
V00.151,W10.2XX,20
V00.151,W10.2,10
V00.151,W18,10
V00.181,V00.141,30
V00.181,V00.221,30
V00.181,V00.381,30
V00.181,V00.821,30
V00.181,V00.831,30
V00.181,V00.891,30
V00.181,W10.2XX,20
V00.181,W10.2,10
V00.181,W18,10
V00.211,V00.141,30
V00.211,V00.221,30
V00.211,V00.381,30
V00.211,V00.821,30
V00.211,V00.831,30
V00.211,V00.891,30
V00.211,W10.2XX,20
V00.211,W10.2,10
V00.211,W18,10
V00.221,V00.141,30
V00.221,V00.221,30
V00.221,V00.381,30
V00.221,V00.821,30
V00.221,V00.831,30
V00.221,V00.891,30
V00.221,W10.2XX,20
V00.221,W10.2,10
V00.221,W18,10
V00.281,V00.141,30
V00.281,V00.221,30
V00.281,V00.381,30
V00.281,V00.821,30
V00.281,V00.831,30
V00.281,V00.891,30
V00.281,W10.2XX,20
V00.281,W10.2,10
V00.281,W18,10
V00.311,V00.141,30
V00.311,V00.221,30
V00.311,V00.381,30
V00.311,V00.821,30
V00.311,V00.831,30
V00.311,V00.891,30
V00.311,W10.2XX,20
V00.311,W10.2,10
V00.311,W18,10
V00.321,V00.141,30
V00.321,V00.221,30
V00.321,V00.381,30
V00.321,V00.821,30
V00.321,V00.831,30
V00.321,V00.891,30
V00.321,W10.2XX,20
V00.321,W10.2,10
V00.321,W18,10
V00.381,V00.141,30
V00.381,V00.221,30
V00.381,V00.381,30
V00.381,V00.821,30
V00.381,V00.831,30
V00.381,V00.891,30
V00.381,W10.2XX,20
V00.381,W10.2,10
V00.381,W18,10
V00.811,V00.141,30
V00.811,V00.221,30
V00.811,V00.381,30
V00.811,V00.821,30
V00.811,V00.831,30
V00.811,V00.891,30
V00.811,W10.2XX,20
V00.811,W10.2,10
V00.811,W18,10
V00.821,V00.141,30
V00.821,V00.221,30
V00.821,V00.381,30
V00.821,V00.821,30
V00.821,V00.831,30
V00.821,V00.891,30
V00.821,W10.2XX,20
V00.821,W10.2,10
V00.821,W18,10
V00.831,V00.141,30
V00.831,V00.221,30
V00.831,V00.381,30
V00.831,V00.821,30
V00.831,V00.831,30
V00.831,V00.891,30
V00.831,W10.2XX,20
V00.831,W10.2,10
V00.831,W18,10
V00.841,V00.141,30
V00.841,V00.221,30
V00.841,V00.381,30
V00.841,V00.821,30
V00.841,V00.831,30
V00.841,V00.891,30
V00.841,W10.2XX,20
V00.841,W10.2,10
V00.841,W18,10
V00.842,V02.931,40
V00.842,V02.938,40
V00.842,V04.931,40
V00.842,V04.938,40
V00.842,V02.90X,20
V00.842,V02.91X,20
V00.842,V02.92X,20
V00.842,V02.99X,20
V00.842,V12.3XX,20
V00.842,V14.3XX,20
V00.842,V19.81X,20
V00.842,V30.4XX,20
V00.842,V31.4XX,20
V00.842,V32.4XX,20
V00.842,V34.4XX,20
V00.842,V35.4XX,20
V00.842,V36.4XX,20
V00.842,V37.4XX,20
V00.842,V39.81X,20
V00.842,V39.89X,20
V00.842,V49.81X,20
V00.842,V50.4XX,20
V00.842,V51.4XX,20
V00.842,V52.4XX,20
V00.842,V54.4XX,20
V00.842,V55.4XX,20
V00.842,V56.4XX,20
V00.842,V57.4XX,20
V00.842,V58.4XX,20
V00.842,V59.81X,20
V00.842,V59.88X,20
V00.842,V60.4XX,20
V00.842,V61.4XX,20
V00.842,V62.4XX,20
V00.842,V64.4XX,20
V00.842,V65.4XX,20
V00.842,V66.4XX,20
V00.842,V67.4XX,20
V00.842,V68.4XX,20
V00.842,V69.81X,20
V00.842,V69.88X,20
V00.842,V71.4XX,20
V00.842,V72.4XX,20
V00.842,V74.4XX,20
V00.842,V75.4XX,20
V00.842,V76.4XX,20
V00.842,V77.4XX,20
V00.842,V78.4XX,20
V00.842,V79.81X,20
V00.842,V79.88X,20
V00.842,V81.83X,20
V00.842,V84.4XX,20
V00.842,V86.41X,20
V00.842,V86.42X,20
V00.842,V86.43X,20
V00.842,V86.44X,20
V00.842,V86.45X,20
V00.842,V86.46X,20
V00.842,V02,10
V00.842,V02.9,10
V00.842,V02.90,10
V00.842,V02.91,10
V00.842,V02.92,10
V00.842,V02.99,10
V00.842,V04,10
V00.842,V04.03,10
V00.842,V04.93,10
